Hand_ID,stakes,date,win_loss
1137441533,$0.02/$0.05,2023/02/26 18:55:36,0.0
1137441493,$0.02/$0.05,2023/02/26 18:55:23,0.0
1137441317,$0.02/$0.05,2023/02/26 18:54:17,-0.2
1137441187,$0.02/$0.05,2023/02/26 18:53:27,-0.05
1137441139,$0.02/$0.05,2023/02/26 18:53:09,0.12
1137441090,$0.02/$0.05,2023/02/26 18:52:47,0.0
1137440911,$0.02/$0.05,2023/02/26 18:51:49,0.0
1137440852,$0.02/$0.05,2023/02/26 18:51:28,-0.02
1137440753,$0.02/$0.05,2023/02/26 18:50:50,-0.05
1137445364,$0.02/$0.05,2023/02/26 19:19:39,0.0
1137445333,$0.02/$0.05,2023/02/26 19:19:25,0.0
1137445301,$0.02/$0.05,2023/02/26 19:19:12,0.12
1137445287,$0.02/$0.05,2023/02/26 19:19:01,-0.02
1137445237,$0.02/$0.05,2023/02/26 19:18:42,-0.05
1137445196,$0.02/$0.05,2023/02/26 19:18:28,0.0
1137445114,$0.02/$0.05,2023/02/26 19:17:57,0.0
1137444984,$0.02/$0.05,2023/02/26 19:17:07,0.0
1137444941,$0.02/$0.05,2023/02/26 19:16:47,0.08
1137444915,$0.02/$0.05,2023/02/26 19:16:39,0.02
1137444871,$0.02/$0.05,2023/02/26 19:16:18,0.0
1137444780,$0.02/$0.05,2023/02/26 19:15:40,0.0
1137444741,$0.02/$0.05,2023/02/26 19:15:25,-0.02
1137444641,$0.02/$0.05,2023/02/26 19:14:50,0.27
1137444573,$0.02/$0.05,2023/02/26 19:14:21,0.0
1137444355,$0.02/$0.05,2023/02/26 19:12:55,0.0
1137444217,$0.02/$0.05,2023/02/26 19:12:09,0.0
1137443993,$0.02/$0.05,2023/02/26 19:10:47,-0.02
1137443787,$0.02/$0.05,2023/02/26 19:09:26,-0.05
1137443727,$0.02/$0.05,2023/02/26 19:09:05,0.12
1137443653,$0.02/$0.05,2023/02/26 19:08:39,0.0
1137443429,$0.02/$0.05,2023/02/26 19:07:13,0.0
1137443183,$0.02/$0.05,2023/02/26 19:05:35,-0.3
1137443118,$0.02/$0.05,2023/02/26 19:05:14,-0.02
1137443041,$0.02/$0.05,2023/02/26 19:04:46,-0.05
1137442995,$0.02/$0.05,2023/02/26 19:04:29,0.0
1137442930,$0.02/$0.05,2023/02/26 19:04:09,0.0
1137442862,$0.02/$0.05,2023/02/26 19:03:45,0.0
1137442655,$0.02/$0.05,2023/02/26 19:02:30,-0.02
1137442604,$0.02/$0.05,2023/02/26 19:02:12,-0.05
1137442522,$0.02/$0.05,2023/02/26 19:01:44,0.0
1137442257,$0.02/$0.05,2023/02/26 19:00:06,10.54
1137442175,$0.02/$0.05,2023/02/26 18:59:38,-0.02
1137442027,$0.02/$0.05,2023/02/26 18:58:42,-0.05
1137441965,$0.02/$0.05,2023/02/26 18:58:19,0.0
1137441904,$0.02/$0.05,2023/02/26 18:57:56,0.0
1137441752,$0.02/$0.05,2023/02/26 18:56:58,0.44
1137441697,$0.02/$0.05,2023/02/26 18:56:35,0.12
1137441509,$0.02/$0.05,2023/02/26 18:55:30,-0.02
1137441429,$0.02/$0.05,2023/02/26 18:55:00,-0.05
1137441224,$0.02/$0.05,2023/02/26 18:53:42,0.0
1137441142,$0.02/$0.05,2023/02/26 18:53:10,0.0
1137441039,$0.02/$0.05,2023/02/26 18:52:28,-0.11
1137440886,$0.02/$0.05,2023/02/26 18:51:41,-0.22
1137440827,$0.02/$0.05,2023/02/26 18:51:20,-0.02
1137440756,$0.02/$0.05,2023/02/26 18:50:51,-0.05
1137580636,$0.02/$0.05,2023/02/26 21:01:27,0.0
1137580584,$0.02/$0.05,2023/02/26 21:01:09,0.12
1137580397,$0.02/$0.05,2023/02/26 20:59:55,0.0
1137580271,$0.02/$0.05,2023/02/26 20:59:03,1.51
1137580185,$0.02/$0.05,2023/02/26 20:58:23,0.45
1137580029,$0.02/$0.05,2023/02/26 20:57:20,-0.61
1137579981,$0.02/$0.05,2023/02/26 20:56:58,0.0
1137579923,$0.02/$0.05,2023/02/26 20:56:37,0.0
1137579874,$0.02/$0.05,2023/02/26 20:56:18,0.0
1137579800,$0.02/$0.05,2023/02/26 20:55:48,-0.02
1137579667,$0.02/$0.05,2023/02/26 20:54:54,-0.6
1137579553,$0.02/$0.05,2023/02/26 20:54:08,0.27
1137579403,$0.02/$0.05,2023/02/26 20:53:03,0.26
1137579333,$0.02/$0.05,2023/02/26 20:52:31,0.18
1137579274,$0.02/$0.05,2023/02/26 20:52:08,-0.02
1137579248,$0.02/$0.05,2023/02/26 20:51:56,0.02
1137579128,$0.02/$0.05,2023/02/26 20:51:05,0.0
1137579100,$0.02/$0.05,2023/02/26 20:50:53,0.0
1137578998,$0.02/$0.05,2023/02/26 20:50:06,0.0
1137578967,$0.02/$0.05,2023/02/26 20:49:52,0.0
1137578881,$0.02/$0.05,2023/02/26 20:49:12,-0.02
1137578812,$0.02/$0.05,2023/02/26 20:48:42,-0.05
1137578752,$0.02/$0.05,2023/02/26 20:48:18,0.0
1137578725,$0.02/$0.05,2023/02/26 20:48:04,0.0
1137578662,$0.02/$0.05,2023/02/26 20:47:34,0.0
1137578602,$0.02/$0.05,2023/02/26 20:47:09,0.0
1137578482,$0.02/$0.05,2023/02/26 20:46:20,-0.02
1137578361,$0.02/$0.05,2023/02/26 20:45:29,-0.05
1137578281,$0.02/$0.05,2023/02/26 20:44:51,0.0
1137578238,$0.02/$0.05,2023/02/26 20:44:32,0.0
1137578106,$0.02/$0.05,2023/02/26 20:43:26,0.0
1137578047,$0.02/$0.05,2023/02/26 20:43:02,0.12
1137578026,$0.02/$0.05,2023/02/26 20:42:50,-0.02
1137577987,$0.02/$0.05,2023/02/26 20:42:34,-0.05
1137577905,$0.02/$0.05,2023/02/26 20:41:51,0.18
1137577840,$0.02/$0.05,2023/02/26 20:41:18,0.0
1137577811,$0.02/$0.05,2023/02/26 20:41:07,0.0
1137577774,$0.02/$0.05,2023/02/26 20:40:51,-0.02
1137577743,$0.02/$0.05,2023/02/26 20:40:39,-0.05
1137571614,$0.02/$0.05,2023/02/26 21:04:02,0.0
1137571563,$0.02/$0.05,2023/02/26 21:03:40,0.0
1137571516,$0.02/$0.05,2023/02/26 21:03:20,0.0
1137571482,$0.02/$0.05,2023/02/26 21:03:03,0.0
1137571184,$0.02/$0.05,2023/02/26 21:00:50,-0.02
1137571156,$0.02/$0.05,2023/02/26 21:00:38,0.02
1137571107,$0.02/$0.05,2023/02/26 21:00:20,0.0
1137570986,$0.02/$0.05,2023/02/26 20:59:29,1.13
1137570869,$0.02/$0.05,2023/02/26 20:58:35,0.0
1137570771,$0.02/$0.05,2023/02/26 20:57:59,0.0
1137570701,$0.02/$0.05,2023/02/26 20:57:32,-0.02
1137570630,$0.02/$0.05,2023/02/26 20:57:01,-0.05
1137570437,$0.02/$0.05,2023/02/26 20:55:36,-1.96
1137570301,$0.02/$0.05,2023/02/26 20:54:29,0.0
1137570091,$0.02/$0.05,2023/02/26 20:52:59,-0.76
1137570030,$0.02/$0.05,2023/02/26 20:52:30,0.0
1137569958,$0.02/$0.05,2023/02/26 20:52:04,-0.02
1137569893,$0.02/$0.05,2023/02/26 20:51:31,-0.13
1137569813,$0.02/$0.05,2023/02/26 20:50:52,0.0
1137569658,$0.02/$0.05,2023/02/26 20:49:42,0.0
1137569631,$0.02/$0.05,2023/02/26 20:49:32,0.0
1137569438,$0.02/$0.05,2023/02/26 20:48:08,1.19
1137569268,$0.02/$0.05,2023/02/26 20:46:48,-0.12
1137569242,$0.02/$0.05,2023/02/26 20:46:37,0.02
1137569157,$0.02/$0.05,2023/02/26 20:46:00,0.0
1137569134,$0.02/$0.05,2023/02/26 20:45:50,0.0
1137569068,$0.02/$0.05,2023/02/26 20:45:25,0.0
1137569007,$0.02/$0.05,2023/02/26 20:45:03,0.0
1137568909,$0.02/$0.05,2023/02/26 20:44:21,-0.02
1137568835,$0.02/$0.05,2023/02/26 20:43:50,-0.05
1137568728,$0.02/$0.05,2023/02/26 20:43:13,0.0
1137568672,$0.02/$0.05,2023/02/26 20:42:53,0.12
1137568618,$0.02/$0.05,2023/02/26 20:42:29,0.0
1137568588,$0.02/$0.05,2023/02/26 20:42:15,0.0
1137568463,$0.02/$0.05,2023/02/26 20:41:25,0.67
1137568372,$0.02/$0.05,2023/02/26 20:40:42,-0.05
1137542943,$0.02/$0.05,2023/02/26 21:03:00,0.0
1137542921,$0.02/$0.05,2023/02/26 21:02:50,0.0
1137542698,$0.02/$0.05,2023/02/26 21:01:26,0.0
1137542570,$0.02/$0.05,2023/02/26 21:00:38,0.0
1137542385,$0.02/$0.05,2023/02/26 20:59:26,-0.02
1137542337,$0.02/$0.05,2023/02/26 20:59:06,0.02
1137542295,$0.02/$0.05,2023/02/26 20:58:49,0.0
1137542175,$0.02/$0.05,2023/02/26 20:58:03,0.0
1137542120,$0.02/$0.05,2023/02/26 20:57:44,0.0
1137542070,$0.02/$0.05,2023/02/26 20:57:23,0.0
1137541892,$0.02/$0.05,2023/02/26 20:56:15,-0.02
1137541771,$0.02/$0.05,2023/02/26 20:55:27,-0.14
1137541657,$0.02/$0.05,2023/02/26 20:54:38,-0.19
1137541542,$0.02/$0.05,2023/02/26 20:53:53,0.0
1137541502,$0.02/$0.05,2023/02/26 20:53:36,0.0
1137541435,$0.02/$0.05,2023/02/26 20:53:11,0.0
1137541275,$0.02/$0.05,2023/02/26 20:52:06,-0.02
1137541238,$0.02/$0.05,2023/02/26 20:51:53,-0.05
1137541072,$0.02/$0.05,2023/02/26 20:50:42,-0.96
1137541007,$0.02/$0.05,2023/02/26 20:50:20,0.0
1137540938,$0.02/$0.05,2023/02/26 20:49:53,0.0
1137540805,$0.02/$0.05,2023/02/26 20:49:01,-1.37
1137540775,$0.02/$0.05,2023/02/26 20:48:49,-0.02
1137540716,$0.02/$0.05,2023/02/26 20:48:27,-0.05
1137540682,$0.02/$0.05,2023/02/26 20:48:11,0.12
1137540645,$0.02/$0.05,2023/02/26 20:47:59,0.0
1137540458,$0.02/$0.05,2023/02/26 20:46:47,0.0
1137540418,$0.02/$0.05,2023/02/26 20:46:33,-0.02
1137540336,$0.02/$0.05,2023/02/26 20:46:01,-0.05
1137540299,$0.02/$0.05,2023/02/26 20:45:48,0.0
1137540243,$0.02/$0.05,2023/02/26 20:45:26,0.0
1137540213,$0.02/$0.05,2023/02/26 20:45:15,0.0
1137540099,$0.02/$0.05,2023/02/26 20:44:26,0.0
1137540075,$0.02/$0.05,2023/02/26 20:44:17,-0.02
1137539980,$0.02/$0.05,2023/02/26 20:43:36,-0.05
1137539915,$0.02/$0.05,2023/02/26 20:43:10,0.0
1137539884,$0.02/$0.05,2023/02/26 20:42:57,0.0
1137539837,$0.02/$0.05,2023/02/26 20:42:37,0.0
1137539802,$0.02/$0.05,2023/02/26 20:42:24,0.0
1137539679,$0.02/$0.05,2023/02/26 20:41:30,-0.11
1137539612,$0.02/$0.05,2023/02/26 20:41:07,-0.05
1137543181,$0.02/$0.05,2023/02/26 21:04:37,0.0
1137543033,$0.02/$0.05,2023/02/26 21:03:35,0.0
1137542856,$0.02/$0.05,2023/02/26 21:02:19,-0.7
1137542668,$0.02/$0.05,2023/02/26 21:01:15,-0.13
1137542553,$0.02/$0.05,2023/02/26 21:00:32,0.0
1137542347,$0.02/$0.05,2023/02/26 20:59:10,0.0
1137542200,$0.02/$0.05,2023/02/26 20:58:13,0.0
1137542038,$0.02/$0.05,2023/02/26 20:57:10,-0.64
1137541938,$0.02/$0.05,2023/02/26 20:56:35,-0.02
1137541814,$0.02/$0.05,2023/02/26 20:55:43,-0.05
1137541715,$0.02/$0.05,2023/02/26 20:55:03,0.0
1137541608,$0.02/$0.05,2023/02/26 20:54:18,0.0
1137541482,$0.02/$0.05,2023/02/26 20:53:30,0.0
1137541431,$0.02/$0.05,2023/02/26 20:53:09,0.0
1137541367,$0.02/$0.05,2023/02/26 20:52:46,-0.02
1137541325,$0.02/$0.05,2023/02/26 20:52:26,-0.05
1137541225,$0.02/$0.05,2023/02/26 20:51:46,0.0
1137541097,$0.02/$0.05,2023/02/26 20:50:51,0.21
1137541013,$0.02/$0.05,2023/02/26 20:50:20,0.0
1137540942,$0.02/$0.05,2023/02/26 20:49:54,0.0
1137540817,$0.02/$0.05,2023/02/26 20:49:05,-0.05
1137540714,$0.02/$0.05,2023/02/26 20:48:26,0.0
1137540629,$0.02/$0.05,2023/02/26 20:47:54,0.0
1137540549,$0.02/$0.05,2023/02/26 20:47:27,0.0
1137540386,$0.02/$0.05,2023/02/26 20:46:23,0.0
1137540361,$0.02/$0.05,2023/02/26 20:46:11,-0.02
1137540275,$0.02/$0.05,2023/02/26 20:45:37,-0.05
1137540224,$0.02/$0.05,2023/02/26 20:45:19,0.0
1137540190,$0.02/$0.05,2023/02/26 20:45:03,0.0
1137540119,$0.02/$0.05,2023/02/26 20:44:35,-0.02
1137540080,$0.02/$0.05,2023/02/26 20:44:19,0.02
1137540025,$0.02/$0.05,2023/02/26 20:43:56,0.0
1137539963,$0.02/$0.05,2023/02/26 20:43:31,0.0
1137539751,$0.02/$0.05,2023/02/26 20:42:00,-0.05
1137561627,$0.02/$0.05,2023/02/26 21:01:45,0.0
1137561457,$0.02/$0.05,2023/02/26 21:00:25,0.0
1137561298,$0.02/$0.05,2023/02/26 20:59:07,2.5
1137561212,$0.02/$0.05,2023/02/26 20:58:27,0.0
1137561174,$0.02/$0.05,2023/02/26 20:58:10,-0.02
1137560982,$0.02/$0.05,2023/02/26 20:56:35,-0.05
1137560962,$0.02/$0.05,2023/02/26 20:56:25,0.0
1137560785,$0.02/$0.05,2023/02/26 20:55:01,0.0
1137560655,$0.02/$0.05,2023/02/26 20:54:06,0.3
1137560579,$0.02/$0.05,2023/02/26 20:53:35,-0.02
1137560441,$0.02/$0.05,2023/02/26 20:52:31,-0.13
1137560406,$0.02/$0.05,2023/02/26 20:52:14,0.0
1137560376,$0.02/$0.05,2023/02/26 20:52:01,0.0
1137560339,$0.02/$0.05,2023/02/26 20:51:45,0.0
1137560212,$0.02/$0.05,2023/02/26 20:50:40,-0.02
1137560113,$0.02/$0.05,2023/02/26 20:49:58,0.02
1137560037,$0.02/$0.05,2023/02/26 20:49:23,0.0
1137559994,$0.02/$0.05,2023/02/26 20:49:06,0.0
1137559800,$0.02/$0.05,2023/02/26 20:47:45,0.0
1137559724,$0.02/$0.05,2023/02/26 20:47:16,0.0
1137559677,$0.02/$0.05,2023/02/26 20:46:55,-0.02
1137559642,$0.02/$0.05,2023/02/26 20:46:35,-0.05
1137559596,$0.02/$0.05,2023/02/26 20:46:21,0.0
1137559486,$0.02/$0.05,2023/02/26 20:45:30,0.0
1137559439,$0.02/$0.05,2023/02/26 20:45:09,0.0
1137559302,$0.02/$0.05,2023/02/26 20:44:05,0.0
1137559248,$0.02/$0.05,2023/02/26 20:43:37,0.17
1137559171,$0.02/$0.05,2023/02/26 20:43:04,-0.05
1137551951,$0.02/$0.05,2023/02/26 21:04:06,0.0
1137551843,$0.02/$0.05,2023/02/26 21:03:14,0.0
1137551704,$0.02/$0.05,2023/02/26 21:02:13,0.0
1137551611,$0.02/$0.05,2023/02/26 21:01:35,0.0
1137551493,$0.02/$0.05,2023/02/26 21:00:46,-0.02
1137551459,$0.02/$0.05,2023/02/26 21:00:31,-0.05
1137551314,$0.02/$0.05,2023/02/26 20:59:28,0.21
1137551260,$0.02/$0.05,2023/02/26 20:59:05,0.0
1137551182,$0.02/$0.05,2023/02/26 20:58:29,0.0
1137551117,$0.02/$0.05,2023/02/26 20:57:58,0.0
1137551052,$0.02/$0.05,2023/02/26 20:57:29,-0.02
1137550869,$0.02/$0.05,2023/02/26 20:56:10,3.09
1137550811,$0.02/$0.05,2023/02/26 20:55:42,0.0
1137550781,$0.02/$0.05,2023/02/26 20:55:32,0.0
1137550694,$0.02/$0.05,2023/02/26 20:54:47,0.0
1137550650,$0.02/$0.05,2023/02/26 20:54:25,0.0
1137550515,$0.02/$0.05,2023/02/26 20:53:17,-0.1
1137550434,$0.02/$0.05,2023/02/26 20:52:36,-0.05
1137550390,$0.02/$0.05,2023/02/26 20:52:17,0.0
1137550347,$0.02/$0.05,2023/02/26 20:51:56,0.0
1137550324,$0.02/$0.05,2023/02/26 20:51:42,0.0
1137550285,$0.02/$0.05,2023/02/26 20:51:25,0.0
1137550189,$0.02/$0.05,2023/02/26 20:50:38,-0.02
1137550128,$0.02/$0.05,2023/02/26 20:50:12,-0.05
1137550081,$0.02/$0.05,2023/02/26 20:49:49,0.0
1137549996,$0.02/$0.05,2023/02/26 20:49:12,0.0
1137549901,$0.02/$0.05,2023/02/26 20:48:25,0.0
1137549874,$0.02/$0.05,2023/02/26 20:48:13,-0.02
1137549841,$0.02/$0.05,2023/02/26 20:48:02,0.02
1137549806,$0.02/$0.05,2023/02/26 20:47:46,0.0
1137549706,$0.02/$0.05,2023/02/26 20:47:03,0.0
1137549622,$0.02/$0.05,2023/02/26 20:46:22,0.0
1137549513,$0.02/$0.05,2023/02/26 20:45:35,-0.02
1137549431,$0.02/$0.05,2023/02/26 20:45:00,-0.05
1137549406,$0.02/$0.05,2023/02/26 20:44:50,0.0
1137549356,$0.02/$0.05,2023/02/26 20:44:27,0.0
1137549330,$0.02/$0.05,2023/02/26 20:44:15,0.0
1137549294,$0.02/$0.05,2023/02/26 20:44:00,0.08
1137549201,$0.02/$0.05,2023/02/26 20:43:16,0.39
1137602849,$0.02/$0.05,2023/02/26 21:41:16,0.0
1137602824,$0.02/$0.05,2023/02/26 21:41:02,-0.02
1137602757,$0.02/$0.05,2023/02/26 21:40:28,-0.15
1137602729,$0.02/$0.05,2023/02/26 21:40:11,0.0
1137602585,$0.02/$0.05,2023/02/26 21:38:53,-0.26
1137602508,$0.02/$0.05,2023/02/26 21:38:13,1.0
1137602484,$0.02/$0.05,2023/02/26 21:38:02,0.0
1137602353,$0.02/$0.05,2023/02/26 21:36:54,-0.02
1137602227,$0.02/$0.05,2023/02/26 21:35:47,-0.05
1137686502,$0.02/$0.05,2023/02/26 22:33:40,-0.07
1137686368,$0.02/$0.05,2023/02/26 22:32:24,0.17
1137686262,$0.02/$0.05,2023/02/26 22:31:32,0.0
1137686167,$0.02/$0.05,2023/02/26 22:30:44,0.12
1137686131,$0.02/$0.05,2023/02/26 22:30:25,-0.02
1137686091,$0.02/$0.05,2023/02/26 22:30:05,-0.05
1137685972,$0.02/$0.05,2023/02/26 22:29:01,0.0
1137685814,$0.02/$0.05,2023/02/26 22:27:47,0.0
1137685737,$0.02/$0.05,2023/02/26 22:27:09,0.26
1137615638,$0.02/$0.05,2023/02/26 22:26:22,-0.42
1137615543,$0.02/$0.05,2023/02/26 22:25:38,-0.32
1137615521,$0.02/$0.05,2023/02/26 22:25:28,0.12
1137615428,$0.02/$0.05,2023/02/26 22:24:42,0.21
1137615411,$0.02/$0.05,2023/02/26 22:24:28,-0.05
1137615376,$0.02/$0.05,2023/02/26 22:24:12,0.12
1137615292,$0.02/$0.05,2023/02/26 22:23:35,-0.25
1137615255,$0.02/$0.05,2023/02/26 22:23:19,-0.05
1137615232,$0.02/$0.05,2023/02/26 22:23:06,0.0
1137615204,$0.02/$0.05,2023/02/26 22:22:52,0.0
1137615186,$0.02/$0.05,2023/02/26 22:22:41,0.0
1137615160,$0.02/$0.05,2023/02/26 22:22:27,-0.02
1137615130,$0.02/$0.05,2023/02/26 22:22:16,0.02
1137615106,$0.02/$0.05,2023/02/26 22:22:07,0.0
1137615042,$0.02/$0.05,2023/02/26 22:21:35,0.0
1137614917,$0.02/$0.05,2023/02/26 22:20:33,-0.46
1137614885,$0.02/$0.05,2023/02/26 22:20:18,-0.02
1137614819,$0.02/$0.05,2023/02/26 22:19:44,-0.15
1137614780,$0.02/$0.05,2023/02/26 22:19:27,0.0
1137614683,$0.02/$0.05,2023/02/26 22:18:37,-0.12
1137614570,$0.02/$0.05,2023/02/26 22:17:41,-5.72
1137614510,$0.02/$0.05,2023/02/26 22:17:07,-0.1
1137614415,$0.02/$0.05,2023/02/26 22:16:22,0.0
1137614393,$0.02/$0.05,2023/02/26 22:16:11,0.0
1137614310,$0.02/$0.05,2023/02/26 22:15:33,0.6
1137614261,$0.02/$0.05,2023/02/26 22:15:06,-0.02
1137614181,$0.02/$0.05,2023/02/26 22:14:27,-0.05
1137614146,$0.02/$0.05,2023/02/26 22:14:10,0.0
1137614127,$0.02/$0.05,2023/02/26 22:13:58,0.0
1137614052,$0.02/$0.05,2023/02/26 22:13:17,0.0
1137614029,$0.02/$0.05,2023/02/26 22:13:05,0.0
1137613993,$0.02/$0.05,2023/02/26 22:12:50,0.08
1137613909,$0.02/$0.05,2023/02/26 22:12:08,-0.15
1137613882,$0.02/$0.05,2023/02/26 22:11:57,0.12
1137613800,$0.02/$0.05,2023/02/26 22:11:17,0.0
1137613757,$0.02/$0.05,2023/02/26 22:10:53,0.0
1137613716,$0.02/$0.05,2023/02/26 22:10:38,0.0
1137613640,$0.02/$0.05,2023/02/26 22:10:04,0.31
1137613586,$0.02/$0.05,2023/02/26 22:09:35,-0.05
1137613545,$0.02/$0.05,2023/02/26 22:09:16,0.12
1137613512,$0.02/$0.05,2023/02/26 22:09:00,0.0
1137613440,$0.02/$0.05,2023/02/26 22:08:24,0.58
1137613372,$0.02/$0.05,2023/02/26 22:07:49,0.0
1137613334,$0.02/$0.05,2023/02/26 22:07:32,0.08
1137613286,$0.02/$0.05,2023/02/26 22:07:10,-0.05
1137613196,$0.02/$0.05,2023/02/26 22:06:35,0.0
1137613102,$0.02/$0.05,2023/02/26 22:05:49,-0.07
1137613071,$0.02/$0.05,2023/02/26 22:05:31,0.0
1137612928,$0.02/$0.05,2023/02/26 22:04:30,0.0
1137612869,$0.02/$0.05,2023/02/26 22:04:00,-0.02
1137612768,$0.02/$0.05,2023/02/26 22:03:10,-0.05
1137612742,$0.02/$0.05,2023/02/26 22:02:59,0.0
1137612648,$0.02/$0.05,2023/02/26 22:02:12,0.0
1137612520,$0.02/$0.05,2023/02/26 22:01:14,-1.14
1137612494,$0.02/$0.05,2023/02/26 22:01:04,-0.02
1137612420,$0.02/$0.05,2023/02/26 22:00:29,-0.15
1137612340,$0.02/$0.05,2023/02/26 21:59:52,0.0
1137612170,$0.02/$0.05,2023/02/26 21:58:38,0.0
1137612121,$0.02/$0.05,2023/02/26 21:58:12,0.0
1137612057,$0.02/$0.05,2023/02/26 21:57:42,-0.07
1137611902,$0.02/$0.05,2023/02/26 21:56:30,-0.82
1137611835,$0.02/$0.05,2023/02/26 21:56:01,-0.05
1137611748,$0.02/$0.05,2023/02/26 21:55:22,0.0
1137611670,$0.02/$0.05,2023/02/26 21:54:48,0.0
1137611589,$0.02/$0.05,2023/02/26 21:54:11,0.0
1137611534,$0.02/$0.05,2023/02/26 21:53:47,0.0
1137611336,$0.02/$0.05,2023/02/26 21:52:21,1.09
1137611253,$0.02/$0.05,2023/02/26 21:51:44,-0.05
1137611144,$0.02/$0.05,2023/02/26 21:50:55,0.0
1137611057,$0.02/$0.05,2023/02/26 21:50:16,0.0
1137610966,$0.02/$0.05,2023/02/26 21:49:30,0.0
1137610892,$0.02/$0.05,2023/02/26 21:48:50,0.0
1137610770,$0.02/$0.05,2023/02/26 21:47:54,-0.02
1137610699,$0.02/$0.05,2023/02/26 21:47:16,-0.05
1137610676,$0.02/$0.05,2023/02/26 21:47:04,0.0
1137610585,$0.02/$0.05,2023/02/26 21:46:23,0.0
1137610527,$0.02/$0.05,2023/02/26 21:45:55,0.0
1137610474,$0.02/$0.05,2023/02/26 21:45:34,0.0
1137610388,$0.02/$0.05,2023/02/26 21:44:51,-0.02
1137610216,$0.02/$0.05,2023/02/26 21:43:34,8.08
1137610125,$0.02/$0.05,2023/02/26 21:42:53,0.0
1137610107,$0.02/$0.05,2023/02/26 21:42:43,0.0
1137610035,$0.02/$0.05,2023/02/26 21:42:08,-0.15
1137609958,$0.02/$0.05,2023/02/26 21:41:28,0.0
1137609900,$0.02/$0.05,2023/02/26 21:40:59,-0.02
1137609812,$0.02/$0.05,2023/02/26 21:40:12,-0.05
1137609722,$0.02/$0.05,2023/02/26 21:39:36,-0.23
1137609672,$0.02/$0.05,2023/02/26 21:39:16,0.0
1137609615,$0.02/$0.05,2023/02/26 21:38:52,0.0
1137609588,$0.02/$0.05,2023/02/26 21:38:39,0.0
1137609479,$0.02/$0.05,2023/02/26 21:37:54,-0.02
1137609446,$0.02/$0.05,2023/02/26 21:37:42,-0.05
1137609376,$0.02/$0.05,2023/02/26 21:37:07,0.0
1137609313,$0.02/$0.05,2023/02/26 21:36:41,0.0
1137609213,$0.02/$0.05,2023/02/26 21:36:00,0.18
1137609192,$0.02/$0.05,2023/02/26 21:35:48,-0.02
1137652569,$0.02/$0.05,2023/02/26 22:30:00,0.0
1137652519,$0.02/$0.05,2023/02/26 22:29:34,0.0
1137652464,$0.02/$0.05,2023/02/26 22:29:04,0.0
1137652369,$0.02/$0.05,2023/02/26 22:28:18,0.0
1137652265,$0.02/$0.05,2023/02/26 22:27:19,-0.02
1137652119,$0.02/$0.05,2023/02/26 22:25:59,-0.05
1137652098,$0.02/$0.05,2023/02/26 22:25:48,0.0
1137651944,$0.02/$0.05,2023/02/26 22:24:27,0.0
1137651926,$0.02/$0.05,2023/02/26 22:24:16,0.0
1137651860,$0.02/$0.05,2023/02/26 22:23:43,-0.07
1137651788,$0.02/$0.05,2023/02/26 22:23:06,-0.02
1137651714,$0.02/$0.05,2023/02/26 22:22:22,-0.05
1137651676,$0.02/$0.05,2023/02/26 22:22:05,0.0
1137651617,$0.02/$0.05,2023/02/26 22:21:30,0.0
1137651566,$0.02/$0.05,2023/02/26 22:20:58,0.0
1137651480,$0.02/$0.05,2023/02/26 22:20:10,0.0
1137651460,$0.02/$0.05,2023/02/26 22:20:00,-0.02
1137651426,$0.02/$0.05,2023/02/26 22:19:42,-0.05
1137651323,$0.02/$0.05,2023/02/26 22:18:47,0.0
1137651241,$0.02/$0.05,2023/02/26 22:18:04,-0.3
1137651183,$0.02/$0.05,2023/02/26 22:17:27,-0.34
1137651116,$0.02/$0.05,2023/02/26 22:16:57,-0.11
1137650966,$0.02/$0.05,2023/02/26 22:15:34,2.31
1137650903,$0.02/$0.05,2023/02/26 22:15:01,0.0
1137650779,$0.02/$0.05,2023/02/26 22:14:03,0.0
1137650702,$0.02/$0.05,2023/02/26 22:13:28,0.0
1137650601,$0.02/$0.05,2023/02/26 22:12:37,-0.02
1137650506,$0.02/$0.05,2023/02/26 22:11:48,-0.05
1137650429,$0.02/$0.05,2023/02/26 22:11:10,0.0
1137650399,$0.02/$0.05,2023/02/26 22:10:54,0.0
1137650364,$0.02/$0.05,2023/02/26 22:10:33,0.0
1137650247,$0.02/$0.05,2023/02/26 22:09:32,0.0
1137650206,$0.02/$0.05,2023/02/26 22:09:13,-0.02
1137650102,$0.02/$0.05,2023/02/26 22:08:23,-1.26
1137650086,$0.02/$0.05,2023/02/26 22:08:15,0.0
1137650034,$0.02/$0.05,2023/02/26 22:07:56,0.0
1137649983,$0.02/$0.05,2023/02/26 22:07:29,0.0
1137649875,$0.02/$0.05,2023/02/26 22:06:40,0.54
1137649719,$0.02/$0.05,2023/02/26 22:05:31,-0.05
1137649656,$0.02/$0.05,2023/02/26 22:05:04,0.0
1137649564,$0.02/$0.05,2023/02/26 22:04:27,0.0
1137649466,$0.02/$0.05,2023/02/26 22:03:40,0.0
1137649444,$0.02/$0.05,2023/02/26 22:03:29,-0.02
1137649351,$0.02/$0.05,2023/02/26 22:02:45,0.14
1137649325,$0.02/$0.05,2023/02/26 22:02:32,0.0
1137649213,$0.02/$0.05,2023/02/26 22:01:42,0.0
